Timestamp,What's too LOW?,What's too HIGH?,Your estimate.,Your reasoning.,Your name.
11/9/2015 12:58:29,5',7',6'1'',the gate is 4 ft tall and he is about 2 ft taller,ena
11/9/2015 17:48:46,150cm,280cm,185cm,taller than the gate,9pal
11/9/2015 17:49:21,150cm,280cm,185cm,taller than the gate,9pal
11/9/2015 20:49:49,5 feet,7 feet,6 feet 4 inches,Taller than me,Marc
11/10/2015 3:22:27,1.6,2,1.85,He looks like a tall bloke,Bec
11/10/2015 3:33:33,1.6,2,1.85,He looks like a tall bloke,Bec
11/10/2015 5:44:43,3ft 2in,10ft ,6ft 4in,He looks like my Papa's height and my Papa is 6ft 4in. ,Ms. Munoz's Class
11/10/2015 7:22:47,3 feet,7 feet,"6'2""","fence about 4 feet, compared to bush",5A
11/10/2015 7:23:04,3 feet,7 feet,"6'2""","fence about 4 feet, compared to bush",5A
11/10/2015 7:54:16,5 feet,7 feet,6 feet 4,H,Noelle
11/10/2015 7:54:33,5 feet,7 feet,6 feet 4,H,Noelle
11/10/2015 7:58:14,3,7,"6""4""",Cause,Ahron
11/10/2015 7:58:23,3,7,"6""4""",Cause,Ahron
11/10/2015 8:00:07,3 feet,7 feet,6.5 feet,Because of the fence and bush,Peace
11/10/2015 8:00:33,3 feet,7 feet,6.5 feet,Because of the fence and bush,Peace
11/10/2015 8:01:38,5 feet,7 feet,"6'4""",I compared him to the bush and fence,Sam V.P.
11/10/2015 8:01:50,5 feet,7 feet,"6'4""",I compared him to the bush and fence,Sam V.P.
11/10/2015 8:03:09,5 feet,7 feet,"6'4""",I compared him to the bush and fence,Sam V.P.
11/10/2015 8:03:15,5 feet,7 feet,"6'4""",I compared him to the bush and fence,Sam V.P.
11/10/2015 9:13:50,4 feet,8 feet,"6 feet, 8 inches",He looks like he night be as tall as a basketball player,Manuel
11/10/2015 10:06:50,"5'2""","7'6""","6'5""",He is a lot taller than the fence,CS
11/10/2015 10:07:34,"5'2""","7'6""","6'5""",He is a lot taller than the fence,CS
11/10/2015 10:11:24,2 ft.,10 ft.,6 ft.,fence is about 4 ft. high,young
11/10/2015 10:15:33,2 ft.,10 ft.,6 ft.,fence is about 4 ft. high,young
11/10/2015 10:22:19,1m,2m,1.93,because he looks tall,bob
11/10/2015 10:22:43,1m,2m,1.93,because he looks tall,bob
11/10/2015 11:09:09,5,7,6.1,I compared to the fence which is probably 4 feet tall. ,Rylea
11/10/2015 11:24:33,2',200',"6' 4""",4' fence and he's much taller,SA
11/10/2015 11:24:56,2',200',"6' 4""",4' fence and he's much taller,SA
11/10/2015 11:30:49,"4'1""","8'3""","6'5""","taller than bush and fence, but not a basketball player tall",newmarks-per 2
11/10/2015 11:31:05,"4'1""","8'3""","6'5""","taller than bush and fence, but not a basketball player tall",newmarks-per 2
11/10/2015 11:56:34,5'9,7'3,6'4,I looked at previos question,GT math group
11/10/2015 13:25:10,4ft,7ft,6ft,men are tall,Theresa
11/10/2015 13:37:48,1 ft.,90ft.,6ft.,the gate is about 2 feet so he must be 6 feet,Mallory
11/10/2015 14:07:37,4,8,6,"if the fence is 4 feet tall, he seems about 1/2 again that distance",Math 7 -710
11/10/2015 14:29:07,5ft 9in,6ft 6in,6ft 4in,He's taller than the gate,Eoin MacEwan
11/10/2015 16:01:05,5 feet,8 feet,6 ft 5,Taller than average,Isabela
11/10/2015 16:46:44,1 foot,111 feet,5.9 feet,5.7 feet,zach
11/10/2015 16:49:53,5,8,6,6.6,kevin
11/10/2015 19:29:20,5'4,7,6'4,Yes,Jade
11/10/2015 19:29:34,5'4,7,6'4,Yes,Jade
11/10/2015 19:29:34,5'4,7,6'4,Yes,Jade
11/11/2015 6:26:33,5'0,8'0,6'2,I'm guessing the bush is about 3 feet,Jamie
11/11/2015 6:27:05,5,"6'6""","5'11""",I think the bushes are about 3 feet high and he's about twice that height.,Robert
11/11/2015 6:27:36,5'0,8'0,6'2,I'm guessing the bush is about 3 feet,Jamie
11/11/2015 6:27:40,5,"6'6""","5'11""",I think the bushes are about 3 feet high and he's about twice that height.,Robert
11/11/2015 6:28:31,5m,1m,1.8m,1.85m,p
11/11/2015 7:18:29,1m,1000m,1.96m,taller than me,EB
11/11/2015 7:18:55,1m,1000m,1.96m,taller than me,EB
11/11/2015 8:42:03,4 feet,10 feet,6 feet 4 inches,"The fence looks like it's about a yard, and a yard is 3 feet. It also looks like the distance between the top of the fence and the top of Mr. Stadel's head is also about 3 feet. There are a few inches between the ground and the bottom of the fence. So, we think Mr. Stadel is 6 feet 4 inches.",Ms. Rajab's 2nd grade class
11/11/2015 8:57:59,1m,3m,2m,"I looked at the picture, I used a metre stick to help me visualize, and I used my estimates of too high and too low.",Mr. V's class
11/11/2015 8:59:38,1m,3m,2m,"I looked at the picture, I used a metre stick to help me visualize, and I used my estimates of too high and too low.",Mr. V's class
11/11/2015 9:25:09,10 inch,6.4,6 feet,we used the fence and thoght 3 feet so we thought that mr sadle was 3 feet more then the fence,room 9 can fly
11/11/2015 10:11:13,5 feet,7 feet,"6'3""",He looks taller than my husband.  The bush helps,Jimmy
11/11/2015 10:26:53,2',200',6'6,Much taller than the fence,JamSavRin
11/11/2015 10:27:19,2',200',6'6,Much taller than the fence,JamSavRin
11/11/2015 11:06:31,2',7',6'0,I noticed the fence height,Larry
11/11/2015 12:53:06,2',9',6'7,I noticed the fence height,Engelkes
11/11/2015 12:53:19,2',9',6'7,I noticed the fence height,Engelkes
11/11/2015 14:04:08,2 feet,7 feet,6 feet,A fence is about 4 ft. tall and it looks like the fence goes 2/3 of Mr. Stadel's height.,MH
11/11/2015 14:04:37,2 feet,7 feet,6 feet,A fence is about 4 ft. tall and it looks like the fence goes 2/3 of Mr. Stadel's height.,MH
11/11/2015 19:39:28,"5""0","7""0","6""4",The fence makes this question 100 times easier.,Anna Ethridge
11/11/2015 19:39:40,"5""0","7""0","6""4",The fence makes this question 100 times easier.,Anna Ethridge
11/12/2015 6:35:33,2 feet,9 feet,"6' 5""","Took the fence, approx. 3 ft. and then compared it to Mr. Stadel.",NH 6E
11/12/2015 7:41:05,5 foot 7 inches,6 foot 7 inches,6 foot 2 inches,Used the bush and fence to estimate his height,Ladden
11/12/2015 7:41:15,5 foot 7 inches,6 foot 7 inches,6 foot 2 inches,Used the bush and fence to estimate his height,Ladden
11/12/2015 8:02:56,5 feet,7 feet,6 feet 8 inches,The fence looks like it is 4 feet,Sherry Asberry
11/12/2015 8:16:58,2 feet,10 feet,6 feet,I used the fence and the bush to gain perspective,Michele
11/12/2015 9:06:37,5 feet,7 feet,6 feet 4 inches,Gate is about 5 feet,Mrs Asberry's Period 2
11/12/2015 9:09:19,3 feet,7 feet,6 feet 2 inches,compared to the height of the fence,ob
11/12/2015 9:09:31,3 feet,7 feet,6 feet 2 inches,compared to the height of the fence,ob
11/12/2015 9:09:45,5 feet,7 feet,"6 feet, 3 inches",compared to fence,Blah
11/12/2015 9:11:01,5 feet,7 feet,"6 feet, 3 inches",compared to fence,Blah
11/12/2015 9:27:03,5 feet,7 feet,"6'6""","The fence is probably 4', he is more than 1.5 times the height of the fence",Matthew
11/12/2015 9:28:28,5 feet,7 feet,"6'6""","The fence is probably 4', he is more than 1.5 times the height of the fence",Matthew
11/12/2015 9:52:47,5 foot 6 inches,7 feet,6 feet 3 inches,Based it on looking at the fence or the bush,Ladden
11/12/2015 9:53:03,5 foot 6 inches,7 feet,6 feet 3 inches,Based it on looking at the fence or the bush,Ladden
11/12/2015 10:50:28,4 feet,8 feet,6 feet,middle of low and high,5/6 class
11/12/2015 10:58:02,1 ft,100 ft,2ft,the guy is 2 bushes tall,christopher
11/12/2015 10:58:28,1 ft,100 ft,2ft,the guy is 2 bushes tall,christopher
11/12/2015 11:39:08,5 foot 9 inches,7 feet,6 foot 3 inches,used the,Ladden
11/12/2015 11:39:20,5 foot 9 inches,7 feet,6 foot 3 inches,used the,Ladden
11/12/2015 11:42:10,5 feet,7 feet,6'2,the fence is about 3 feet tall and hes twice the size plus a few inches ,Ms.Asberry Period 4
11/12/2015 11:45:00,100 cm,380,195,He is taller than Mrs. Williams,Mrs. Williams Class
11/12/2015 11:45:54,100 cm,380,195,He is taller than Mrs. Williams,Mrs. Williams Class
11/12/2015 12:02:12,5 ft,7 ft,6 ft 5 in,Fence is 4 ft & the bush 3 ft.,Denise T.
11/12/2015 12:02:20,5 feet,7 feet,6 feet and 6 inches ,The fence is 4 feet and the buch is 3 feet,Callan S.
11/12/2015 12:02:40,5 ft,7 ft,6 ft 5 in,Fence is 4 ft & the bush 3 ft.,Denise T.
11/12/2015 12:04:25,5 ft,7 ft,6 ft 5 in,Fence is 4 ft & the bush 3 ft.,Denise T.
11/12/2015 12:06:02,6ft,1000000ft,6ft 4,"The bush is 21/2 ft, fence is 4",Finn M.
11/12/2015 12:15:02,70 in,84 in,76 in,Looks taller than normal man.,Jeff
11/12/2015 12:19:28,3,8,6ft 6 in,I noticed that he is taller than me,4th grade
11/12/2015 12:19:56,3,8,6ft 6 in,I noticed that he is taller than me,4th grade
11/12/2015 13:59:23,30 cm,300 cm,150 cm,sfd,C
11/12/2015 13:59:25,"5""5","7""0","6""3","The fence looks to be about 4""0 tall",Matt
11/12/2015 13:59:25,1 metre,5 metres,1.5 metres,The fence is about one metre and he is about half taller,Kelly
11/12/2015 13:59:34,30cm,300cm,150 cm,160 cm,k
11/12/2015 13:59:39,30 cm,300 cm,150 cm,ok,b
11/12/2015 14:01:08, 2 snapcubes,200 snapcubes,100 snapcubes,101 snapcubes,me
11/12/2015 14:15:35,5 feet,6 feet 5 inches,5 feet 11 inches,Taller than Mrs. Asberry,Mrs. Asberry's period 6
11/12/2015 15:46:00,4ft,7ft,6ft8in,Because 7 feet is too tall,Betsy
11/12/2015 15:48:56,4ft,7ft,6ft8in,Because I 7 feet is tall,Betsy
11/12/2015 16:27:10,4 feet,8 feet,6 ft 4 in,Because it looks like the fence is about 4 ft and your a bit taller,Sarina
11/12/2015 16:51:03,5 ft,7 ft,6 ft 5 in,looked at the fence behind him and compared,Mindy
11/12/2015 17:02:38,150,200cm,190cm,inferred and compared him to his surroundings,geoff kirtland
11/12/2015 17:05:53,150,200cm,190cm,inferred and compared him to his surroundings,geoff kirtland
11/12/2015 20:56:28,"2 1""","6 7""","4 3""","5 3""",Jeff
11/12/2015 20:57:59,"2 1""","6 7""","6 4""","6 5""",Jeff
11/12/2015 20:58:14,"2 1""","6 7""","6 4""","6 5""",Jeff
11/12/2015 20:58:14,"2 1""","6 7""","6 4""","6 5""",Jeff
11/13/2015 6:10:44,100 cm,230 cm,190 cm,"The fence is approximately 100 cm and the height of the man is almost double the fence. Therefore, the man is 190 cm.",ML6
11/13/2015 7:20:10,3 ft,8 ft,6 ft 3 inches,I notice that he is about as tall as my dad and my dad is 6 ft 3 in,Zacc
11/13/2015 7:21:07,3 ft,8 ft,6 ft 3 inches,I notice that he is about as tall as my dad and my dad is 6 ft 3 in,Zacc
11/13/2015 7:26:17,6 foot,7 foot,6 .3,The fence lokks about three  feet and then add anouther three fett and it is his height,Claire
11/13/2015 9:40:48,3ft,7ft,5ft,I know that 3ft is the about the hight of the fence and the bulding is about 10,Elycia
11/13/2015 11:09:04,1,100,1.93,i now,kayse
11/13/2015 11:09:12,1'0,1,6'4,i now aggin,ali
11/13/2015 11:34:32,4ft,7ft,6ft,He looks like he is 6ft,MIWG
11/13/2015 11:43:53,4 feet,10 feet,6 feet,My dad is 6 feet tall,Joe
11/13/2015 14:10:01,"4""6'","10""5'","6""4'","I'm about 4""6'",Noa
11/13/2015 14:26:08,3 ft ,7ft ,6 ft 5 inch.,I'm about two times smaller than him so thats why I thought he was 6 ft 5 inch.,Alexandria swift
11/13/2015 15:24:14,5',7',"6' 2""",The height of the fence rail is about 4'.,Ro
11/13/2015 15:24:38,5',7',"6' 2""",The height of the fence rail is about 4'.,Ro
11/13/2015 16:19:48,"6'3""","6'5""","6'4""",I used the house in the background,Luke
11/13/2015 22:11:47,5 ft,8 ft,6.2 ft,fence height seems about 4.5 ft,G
11/13/2015 22:12:08,5 ft,8 ft,6.2 ft,fence height seems about 4.5 ft,G
11/14/2015 5:03:54,3ft,7ft,6 ft,looking,Travis
11/14/2015 5:04:11,3ft,7ft,6 ft,looking,Travis
11/14/2015 5:09:07,5ft,7ft,"6""3",look taller than the fence,Carmen
11/14/2015 5:09:37,5ft,7ft,"6""3",look taller than the fence,Carmen
11/14/2015 7:30:36,4',7' ,"6'4""",I dont know many peole wow are  that high or are that low,Amanda
11/14/2015 8:44:16,4 feet,9 feet,6 feet 8 inches,"he looks very tall and lanky, compared to the fence",paula
11/14/2015 9:56:05,"3,feet","20,feet","6,feet,4,inches","the,fence,is,anout,his,height,so,if,you,think,anout,it,you,will,get,the,anwser",Monica
11/14/2015 9:57:20,"3,feet","20,feet","6,feet,4,inches","the,fence,is,anout,his,height,so,if,you,think,anout,it,you,will,get,the,anwser",Monica
11/14/2015 13:33:06,3 feet,7 feet,6 feet 4 inches,Looked at the gate,zach
11/14/2015 13:33:32,3 feet,7 feet,6 feet 4 inches,Looked at the gate,zach
11/14/2015 17:14:10,1,12,6,eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,katy perry
11/15/2015 5:48:26,200 cm,1000 cm,287 cm,I think he's higher than 200. Cm,Chloe
11/15/2015 10:42:55,1m,100m,2m,Op,Dood
11/15/2015 10:43:02,1m,100m,2m,Op,Dood
11/15/2015 10:43:11,1m,100m,2m,Op,Dood
11/15/2015 15:39:10,5,7,6.5,I compared him to the fence and bush.,Porter
11/16/2015 5:35:52,4 feet 5 inches,10 feet,6 foot 10 inches,the bush,Mrs. Franklin
11/16/2015 5:37:00,4 feet 5 inches,10 feet,6 foot 10 inches,the bush,Mrs. Franklin
11/16/2015 6:07:48,5'1,6'8,6'2,The bush looks to be about 3 feet tall and he looks about double the bush. ,Paddock'sClass
11/16/2015 6:57:13,100,300,190,rotjkdpork,l6
11/16/2015 6:57:19,100,300,190,rotjkdpork,l6
11/16/2015 11:08:11,4 feet,10 feet,6 feet,The fence is about 4 feet,C4
11/16/2015 11:59:49,4 feet,10 feet,6 feet,The fence is about 4 feet,C4
11/16/2015 12:49:48,0,100,10,That dude seems really tall,Owen
11/16/2015 12:51:44,6 ft,8 ft,7 ft 2,I noticed,Srujan G
11/16/2015 12:52:06,6 ft,8 ft,7 ft 2,I noticed,Srujan G
11/16/2015 12:52:18,4'5,7'1,6'2,because by the picture he looks pretty tal,jaeden johnson
11/16/2015 12:52:34,1,4827365365,"6' 4""",I guessed,alex
11/16/2015 12:52:45,5 4,7,6 5,I noticed is is about a foot or so taller than the fence,mila
11/16/2015 12:52:51,5.5,6.6,6.1,i noticed he is taller than the fence and the bushes,Samuel
11/16/2015 12:53:00,6 ft,7ft,"6'3""",I noticed he is very tall but he is not close to 7 feet tall,logan 
11/16/2015 12:53:10,6 ft,7ft,"6'3""",I noticed he is very tall but he is not close to 7 feet tall,logan 
11/16/2015 12:53:18,5'6,7'0,6'5,I noticed that hes tall.,jada
11/16/2015 12:53:29,3,17,5.5,because I noticed the fence,BAILS
11/16/2015 12:53:35,5.5,6.6,6.1,i noticed he is taller than the fence and the bushes,Samuel
11/16/2015 12:53:40,3,12,6.4,becuase he looks like my dads height but hes a tiny bit smaller so thats what i guessed,Noah Curtis
11/16/2015 12:54:06,3,8,"6 ""5""",I noticed,jackson w
11/16/2015 16:20:23,3 feet,10 feet,6.4,cause it looks like 6.4,paige
11/16/2015 16:20:34,3 feet,10 feet,6.4,cause it looks like 6.4,paige
11/17/2015 3:26:34,48 inches,84 inches,74 inches,"Fence is 4 feet, added from there",Jane
11/17/2015 7:52:26,1,987654321,6 feet 4inches,had this problem before,Emily H
11/17/2015 7:52:58,1,987654321,6 feet 4inches,had this problem before,Emily H
11/17/2015 8:03:32,4 feet,8 feet,6.5 feet,way taller than the fence,Sue
11/17/2015 8:34:42,1 feet,7 feet,4 feet,i comared the fence whith mr.stadel,ethan
11/17/2015 8:41:44,3 foot 4 inches,6 foot 10 inches,6 foot 3 inches,"Because its an average height for a tall man, and he looks tall",Adam
11/17/2015 9:43:11,2 inches,60 inches,50 inches,50 + 50 is 100 so take a 50 away.,Aiden
11/17/2015 9:44:19,2 inches,60 inches,50 inches,50 + 50 is 100 so take a 50 away.,Aiden
11/17/2015 10:13:05,"0""1","9""10","5""9",idk,boop
11/17/2015 10:13:26,"0""1","9""10","5""9",idk,boop
11/17/2015 10:43:01,100 cm,500 cm,200 cm,Looks about two metres tall,Jenn
11/17/2015 11:07:50,100 cm,300 cm,150 cm, he fence is 100 cm,Sonia
11/17/2015 11:37:13,2 feet,9 feet,6 feet,he looks like 6 feet,aj lopez
11/17/2015 13:14:10,4,7,5'12,because hes tall, ponce 
11/17/2015 13:41:53,1 inch,2000 feet,6 feet and 4 inches,I thought his height was about this big from this perspective. ,Nikhil
11/17/2015 14:19:08,5 feet,7 feet ,6 feet five inches,The fence looks about four feet. ,Mark
11/17/2015 14:20:45,5 feet,7 feet ,6 feet five inches,The fence looks about four feet. ,Mark
11/17/2015 14:20:49,5 feet,7 feet ,6 feet five inches,The fence looks about four feet. ,Mark
11/17/2015 14:44:41,3,10,6feet4inches,i South ,oi
11/17/2015 15:01:59,4,8,5 ft 10,Average height of a person. Fence looks like 1 m high,Kevin
11/17/2015 15:02:18,4,8,5 ft 10,Average height of a person. Fence looks like 1 m high,Kevin
11/17/2015 15:11:37,3ft,7ft,5ft,I think it is 5ft because it looks like the bush is 2ft tall and he is 3ft taller than it.,Andrew Branco
11/17/2015 15:12:11,3ft,7ft,5ft,I think it is 5ft because it looks like the bush is 2ft tall and he is 3ft taller than it.,Andrew Branco
11/17/2015 17:26:11,5.4,7.4,dance,gvr h ,kailey ethan micah
11/17/2015 17:52:05,6.3,6.5,6.4,He is about 2 and 1/2 bushes. Each bush looks like 3 feet,Bob
11/17/2015 17:53:28,6.3,6.5,6.4,He is about 2 and 1/2 bushes. Each bush looks like 3 feet,Bob
11/17/2015 19:38:31,5'5''',6'5'',6'0'',I noticed the fence,Jerry
11/17/2015 20:03:06,2incs,10feets,5feet,I think he is 5 feet because if he was 3 feet he will be short and if he was 10 feet he will be real tall then I split that to five so that why I think it is 5 feet,Maliyah
11/17/2015 20:03:25,2incs,10feets,5feet,I think he is 5 feet because if he was 3 feet he will be short and if he was 10 feet he will be real tall then I split that to five so that why I think it is 5 feet,Maliyah
11/17/2015 20:03:26,2incs,10feets,5feet,I think he is 5 feet because if he was 3 feet he will be short and if he was 10 feet he will be real tall then I split that to five so that why I think it is 5 feet,Maliyah
11/18/2015 4:58:37,5 feet,7 feet,6 feet 4 inches,"I have brothers about the same height, and the fence is about 4 feet tall",Kristin
11/18/2015 5:03:44,4'0,6'0,5'3,he's taller than the gate ,Brandy Spencer
11/18/2015 5:03:50,"5,0 ft","6,4 ft ","6,2 ft",he taller than the fence and I'm just guessing the fence is 5 ft ,Ricky Arroyo
11/18/2015 5:04:13,3 feet ,10 feet ,"6,5","6,4",Hector Castro
11/18/2015 5:04:52,3,7,5'7,i gussed,javier
11/18/2015 5:05:02,1ft,7ft,6'9,the gate has to be at least 5ft ,Ashley 
11/18/2015 5:05:05,3 feet,7 foot,5'7,He's taller than the fence and the top of the house.,Unique Grier
11/18/2015 5:06:47,4'6,8'0,5'10,it was the first 2 numbers that came to my head ,Da'Treon Jones
11/18/2015 5:07:04,4',8',"7'2""",He's too tall to be 4' but too short to be 8'.,Kiomara Laureano
11/18/2015 5:09:33,2,10,6'4,the fence is at least 4 ft ,billy
11/18/2015 5:10:31,5 feet,8'0,7 feet,because 5 feet is too short and 8 feet too high ,Asia Wilson
11/18/2015 5:32:50,4'6,8'0,5'10,it was the first 2 numbers that came to my head ,Da'Treon Jones
11/18/2015 6:56:18,5'0,7'0,6'4,We did it in class,Nick Schuman
11/18/2015 6:56:31,5'0,7'0,6'4,We did it in class,Nick Schuman
11/18/2015 6:56:50,5,6.4,6.4,we did it in class,Mr. Stadel
11/18/2015 7:02:28,5'5,6'6,6'1,because he looks talls,manuel rivera
11/18/2015 7:03:53,5'11,6'6,6'4,he looks tall,Destiny
11/18/2015 7:04:27,4'5,6'8,6'5,he looks taller then the frence behind him and the fence looks tall. ,Holly Bunch
11/18/2015 7:04:37,5'5,6'6,6'1,because he looks talls,manuel rivera
11/18/2015 7:04:40,2,10,5'8,I noticed that he was up on a hill and the houses in the background,Reese
11/18/2015 7:04:48,"6'2""","6'6""","6'4""",I accidentally looked at the answer,Nate GG
11/18/2015 7:05:29,2'1,8'2,6'2,6'3,Unique Davis
11/18/2015 7:05:41,2'1,8'2,6'2,6'3,Unique Davis
11/18/2015 7:06:13,2,10,5'8,I noticed that he was up on a hill and the houses in the background,Reese
11/18/2015 7:06:32,2 feet ,8 feet ,"6'4""","I think it is 6'4"" because he looks taller than the bush in the back and he looks taller than the fence ",vanessa 
11/18/2015 7:06:34,6ft,7ft,65 to 68,i looked at him and i estamated his hight,haylie
11/18/2015 7:06:57,6ft,7ft,65 to 68,i looked at him and i estamated his hight,haylie
11/18/2015 7:07:56,6ft,7ft,6ft4,i looked at him and i estamated his hight,haylie
11/18/2015 7:08:50,6'0,6'7,6'4,because he looks talls,manuel rivera
11/18/2015 7:09:22,bush and fence,him,"6,5",it looks like it because the fence looks at least 5 ft tall,Maria Santiago
11/18/2015 7:09:44,3ft,6ft,6ft,he's 7ft tall,shamaria barham
11/18/2015 7:09:46,bush and fence,him,"6,5",it looks like it because the fence looks at least 5 ft tall,Maria Santiago
11/18/2015 7:10:04,5'8,6'4,6'2,i think he is because the he is taller the the gate and the gate looks like its 5'2,Felix Muniz
11/18/2015 7:10:13,5 ft.,6.8,6.3 or 6.4,He looks pretty tall .,Angelina Endres
11/18/2015 7:10:46,4'3,8'4 ,6'4,i click him on acceident ,Angel Gutierrez 
11/18/2015 7:11:04,4'3,8'4 ,6'4,i click him on acceident ,Angel Gutierrez 
11/18/2015 7:13:40,5 feet,6'6,6'4,because how long his arms are,Jasmine Winchester
11/18/2015 7:13:51,2 foot,7 foot ,6'2,Used the fence as a guide which to be 5 feet high.,Cassidy Heckerman
11/18/2015 8:46:17,"4'5""","7'0""","5'8""",We found the benchmark of our student estimates,COAL
11/18/2015 9:16:13,2'4,11'7,6'2,The fence in the background looks about 5 feet and he seems to be a lot taller than that.,Devin-Isaiah Fletcher
11/18/2015 9:18:43,5'4,6'0,5'8,My reason for his high is because im 5'4 and my cousin is 6'0 and Mr.Stadel is like 5'8 cause he is shorter then my cousin and he taller then me.,A'laida Hill
11/18/2015 9:18:58,3ft ,8ft,6ft,I made a estimate ,Eliezer Rivera
11/18/2015 9:19:01,2 feet,8 feet ,6.5 in ,i estimate it,raymond muniz
11/18/2015 9:19:46,3'0,12'0,6'3,the gate look taller than 3'0 but shorter than 12'0,Lourdes Peña
11/18/2015 9:19:50,3ft ,8ft,6'5,I made a estimate ,Eliezer Rivera
11/18/2015 9:19:53,2 feet,8 feet ,6.5 in ,i estimate it,raymond muniz
11/18/2015 9:20:38,1 inch,8'0ft,6'4ft,I saw how high i was and imagined me next to him and calculated the answer.,Nigel Robinson
11/18/2015 9:20:43,5 feet,7 feet,6 feet,That is the size of an average man,Nicholas Rodriguez
11/18/2015 9:21:00,4'9,6'9,6'5,he seems tall but not to tall,Amira
11/18/2015 9:21:20,4'9,6'9,6'5,he seems tall but not to tall,Amira
11/18/2015 9:21:28,5.2,6.5,6,5.9,Anthony Urena
11/18/2015 9:21:32,two feet,his head,6'8,i aussmed,Tamieka Davis
11/18/2015 9:22:03,5,8,6'4,n/a,Indya
11/18/2015 9:22:07,5.2,7,6.4,he looks pretty tall,juan adorno
11/18/2015 9:22:27,5.2,7,6.4,he looks pretty tall,juan adorno
11/18/2015 9:24:14,3'2,6'8,6'5,he looks tall but not as tall. ,Marialis Ayala
11/18/2015 9:24:15,his feet,his hair,6'5,i aussmed,Tamieka Davis
11/18/2015 9:24:38,his feet,his hair,6'5,i aussmed,Tamieka Davis
11/18/2015 9:24:48,1.2,18.2,15,Because i saw him before when i saw world records and he got tallest man in the world,Callen Pinkston
11/18/2015 9:25:18,5.2,7,6.5,he looks pretty tall,Karly Rodriguez
11/18/2015 9:57:20,3 feet 6 inches,9 feet 9 inches,6 feet 4 inches,We compared him to Lebron James and we looked at the picture and compared Mr. Stadel to the bushes. ,John Jubata
11/18/2015 11:07:44,5 feet ,8 feet,7 feet,We think the fence was about 3 feet tall and we doubled that plus added a little more ,Miss Davis' RTI math class
11/18/2015 11:15:50,6ft,6'5,6'3,he's bigger than 6ft and smaller than 6'5,Caleb Caudill
11/18/2015 11:15:56,5'5,6'6,6'1,used the gate and plant to scale.,Matthew Wapperer
11/18/2015 11:17:13,4'2,6'9,5'10,He looks around that height ,Natalya Colon
11/18/2015 11:17:42,5'0,6'0,5'8,My reasoning is because I went off the height of the gate and just estimated from there.,Arianna Harness
11/18/2015 11:18:29,"4'5""","6'5""","5'7""",He looks as tall as my brother,Nayeliz Nieves
11/18/2015 11:18:34,the bush,the fence ,"6'1""",he looks tall,chasity modic 
11/18/2015 11:18:41,"4""11","6""4","5""10",Because the fence behind him is at least 4ft,Tyler Mikel
11/18/2015 11:18:58,his pants,idk,"6,4",he looks tall,brad p.
11/18/2015 11:19:18,4'11ft,8 ft,6'1,because he look taller then me,Terrella Reeves
11/18/2015 11:19:27,his pants,idk,"6,4",he looks tall,brad p.
11/18/2015 11:19:29,His Pants,His Sleeves,"6'4""",He Just Looked Like It,Carlos M Resto
11/18/2015 11:21:10,0 meters ,1.9 meters,around 6 foot ,Measuring by inches the best that I could.,Tessa Ingersoll
11/18/2015 11:21:22,4'9,6'3,6'1,i measured the looks of the fence ,Ronnie & Alexis
11/18/2015 11:21:26,0 meters ,1.9 meters,around 6 foot ,Measuring by inches the best that I could.,Tessa Ingersoll
11/18/2015 11:48:22,2,8,6,the pole is half his highth ,Mily
11/18/2015 11:52:48,5 feet,7 feet,"6'2""",I think the fence is 4' tall. He appears to be about two feet taller than the fence.,The Geniuses of Room 58
11/18/2015 16:01:45,"4""6'","10""5'","6""4'","I'm about 4""6'",Noa
11/18/2015 16:53:06,1,100,6.5,i guess ,Dylan Teglo
11/18/2015 17:01:10,4',7',"6'4""",Because i know,Gabriella
11/18/2015 17:01:23,4',7',"6'4""",Because i know,Gabriella
11/18/2015 18:16:03,2 feet,8 feet,6 feet 6 inches,I saw that he was about 2 ans 1/2 feet taller than the fence and that the fence must be about 4 feet high. My estimation is 6 feet 6 inches,Amie
11/18/2015 19:11:55,4 feet,8 feet,6 feet,The fence looks like a standard sized fence and the shrub also looks usual. I think the height of the fence is around  3 1/2 feet high.,Roland
11/19/2015 5:48:57,5 foot 9,8 foot,7 foot 4,hes taller than the fence,Zoey
11/19/2015 7:27:44,1cm,5meters,3meters,sdfasdf,jim
11/19/2015 7:42:43,1 foot,20 feet,5 foot 5,i noticed hes preatty tall,swagalicious turtles
11/19/2015 7:42:58,2foot,8foot,6.4,I think that becaus the railing is three feet,Samuel
11/19/2015 8:29:52,150cm,250cm,190cm,Because every normal human should be that hight,Nina i Jelena
11/19/2015 8:30:35,150cm,250cm,190cm,Because every normal human should be that hight,Nina i Jelena
11/19/2015 8:32:33,4.3,5.5,5.6,5.5,eugenio
11/19/2015 11:08:36,4,10,7,i noticed that he wa about half of the fence ,AK
11/19/2015 11:09:22,2 feet,12 feet,6 4,i did the math,melanie
11/19/2015 11:09:26,4,8,7,vfyr,kylie
11/19/2015 11:09:27,4ft,8ft,7ft,subit,paris
11/19/2015 11:09:59,2,6,57,i tryed,Joshua
11/19/2015 11:10:06,4,the sky,6 4,i figured it out,seth
